Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
1,201,1,12,1012,Arignano,Arignano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1012.0,1012.0,1012.0,1012.0,A405,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,13,1013,Avigliana,Avigliana,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1013.0,1013.0,1013.0,1013.0,A518,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,14,1014,Azeglio,Azeglio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1014.0,1014.0,1014.0,1014.0,A525,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,15,1015,Bairo,Bairo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1015.0,1015.0,1015.0,1015.0,A584,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,16,1016,Balangero,Balangero,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1016.0,1016.0,1016.0,1016.0,A587,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,17,1017,Baldissero Canavese,Baldissero Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1017.0,1017.0,1017.0,1017.0,A590,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,18,1018,Baldissero Torinese,Baldissero Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1018.0,1018.0,1018.0,1018.0,A591,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,19,1019,Balme,Balme,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1019.0,1019.0,1019.0,1019.0,A599,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,20,1020,Banchette,Banchette,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1020.0,1020.0,1020.0,1020.0,A607,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,21,1021,Barbania,Barbania,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1021.0,1021.0,1021.0,1021.0,A625,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,22,1022,Bardonecchia,Bardonecchia,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1022.0,1022.0,1022.0,1022.0,A651,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,23,1023,Barone Canavese,Barone Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1023.0,1023.0,1023.0,1023.0,A673,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,24,1024,Beinasco,Beinasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1024.0,1024.0,1024.0,1024.0,A734,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,25,1025,Bibiana,Bibiana,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1025.0,1025.0,1025.0,1025.0,A853,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,26,1026,Bobbio Pellice,Bobbio Pellice,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1026.0,1026.0,1026.0,1026.0,A910,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,27,1027,Bollengo,Bollengo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1027.0,1027.0,1027.0,1027.0,A941,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,28,1028,Borgaro Torinese,Borgaro Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1028.0,1028.0,1028.0,1028.0,A990,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,29,1029,Borgiallo,Borgiallo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1029.0,1029.0,1029.0,1029.0,B003,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,30,1030,Borgofranco d'Ivrea,Borgofranco d'Ivrea,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1030.0,1030.0,1030.0,1030.0,B015,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,31,1031,Borgomasino,Borgomasino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1031.0,1031.0,1031.0,1031.0,B021,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,32,1032,Borgone Susa,Borgone Susa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1032.0,1032.0,1032.0,1032.0,B024,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,33,1033,Bosconero,Bosconero,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1033.0,1033.0,1033.0,1033.0,B075,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,34,1034,Brandizzo,Brandizzo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1034.0,1034.0,1034.0,1034.0,B121,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,35,1035,Bricherasio,Bricherasio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1035.0,1035.0,1035.0,1035.0,B171,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,36,1036,Brosso,Brosso,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1036.0,1036.0,1036.0,1036.0,B205,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,37,1037,Brozolo,Brozolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1037.0,1037.0,1037.0,1037.0,B209,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,38,1038,Bruino,Bruino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1038.0,1038.0,1038.0,1038.0,B216,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,39,1039,Brusasco,Brusasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1039.0,1039.0,1039.0,1039.0,B225,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,40,1040,Bruzolo,Bruzolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1040.0,1040.0,1040.0,1040.0,B232,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,41,1041,Buriasco,Buriasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1041.0,1041.0,1041.0,1041.0,B278,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,42,1042,Burolo,Burolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1042.0,1042.0,1042.0,1042.0,B279,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,43,1043,Busano,Busano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1043.0,1043.0,1043.0,1043.0,B284,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,44,1044,Bussoleno,Bussoleno,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1044.0,1044.0,1044.0,1044.0,B297,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,45,1045,Buttigliera Alta,Buttigliera Alta,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1045.0,1045.0,1045.0,1045.0,B305,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,46,1046,Cafasse,Cafasse,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1046.0,1046.0,1046.0,1046.0,B350,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,47,1047,Caluso,Caluso,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1047.0,1047.0,1047.0,1047.0,B435,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,48,1048,Cambiano,Cambiano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1048.0,1048.0,1048.0,1048.0,B462,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,49,1049,Campiglione Fenile,Campiglione Fenile,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1049.0,1049.0,1049.0,1049.0,B512,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,50,1050,Candia Canavese,Candia Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1050.0,1050.0,1050.0,1050.0,B588,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,51,1051,Candiolo,Candiolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1051.0,1051.0,1051.0,1051.0,B592,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,52,1052,Canischio,Canischio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1052.0,1052.0,1052.0,1052.0,B605,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,53,1053,Cantalupa,Cantalupa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1053.0,1053.0,1053.0,1053.0,B628,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,54,1054,Cantoira,Cantoira,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1054.0,1054.0,1054.0,1054.0,B637,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,55,1055,Caprie,Caprie,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1055.0,1055.0,1055.0,1055.0,B705,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,56,1056,Caravino,Caravino,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1056.0,1056.0,1056.0,1056.0,B733,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,57,1057,Carema,Carema,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1057.0,1057.0,1057.0,1057.0,B762,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,58,1058,Carignano,Carignano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1058.0,1058.0,1058.0,1058.0,B777,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,59,1059,Carmagnola,Carmagnola,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1059.0,1059.0,1059.0,1059.0,B791,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,60,1060,Casalborgone,Casalborgone,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1060.0,1060.0,1060.0,1060.0,B867,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,61,1061,Cascinette d'Ivrea,Cascinette d'Ivrea,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1061.0,1061.0,1061.0,1061.0,B953,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,62,1062,Caselette,Caselette,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1062.0,1062.0,1062.0,1062.0,B955,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,63,1063,Caselle Torinese,Caselle Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1063.0,1063.0,1063.0,1063.0,B960,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,64,1064,Castagneto Po,Castagneto Po,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1064.0,1064.0,1064.0,1064.0,C045,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,65,1065,Castagnole Piemonte,Castagnole Piemonte,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1065.0,1065.0,1065.0,1065.0,C048,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,66,1066,Castellamonte,Castellamonte,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1066.0,1066.0,1066.0,1066.0,C133,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,67,1067,Castelnuovo Nigra,Castelnuovo Nigra,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1067.0,1067.0,1067.0,1067.0,C241,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,68,1068,Castiglione Torinese,Castiglione Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1068.0,1068.0,1068.0,1068.0,C307,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,69,1069,Cavagnolo,Cavagnolo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1069.0,1069.0,1069.0,1069.0,C369,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,70,1070,Cavour,Cavour,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1070.0,1070.0,1070.0,1070.0,C404,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,71,1071,Cercenasco,Cercenasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1071.0,1071.0,1071.0,1071.0,C487,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,72,1072,Ceres,Ceres,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1072.0,1072.0,1072.0,1072.0,C497,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,73,1073,Ceresole Reale,Ceresole Reale,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1073.0,1073.0,1073.0,1073.0,C505,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,74,1074,Cesana Torinese,Cesana Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1074.0,1074.0,1074.0,1074.0,C564,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,75,1075,Chialamberto,Chialamberto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1075.0,1075.0,1075.0,1075.0,C604,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,76,1076,Chianocco,Chianocco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1076.0,1076.0,1076.0,1076.0,C610,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,77,1077,Chiaverano,Chiaverano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1077.0,1077.0,1077.0,1077.0,C624,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,78,1078,Chieri,Chieri,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1078.0,1078.0,1078.0,1078.0,C627,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,79,1079,Chiesanuova,Chiesanuova,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1079.0,1079.0,1079.0,1079.0,C629,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,80,1080,Chiomonte,Chiomonte,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1080.0,1080.0,1080.0,1080.0,C639,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,81,1081,Chiusa di San Michele,Chiusa di San Michele,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1081.0,1081.0,1081.0,1081.0,C655,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,82,1082,Chivasso,Chivasso,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1082.0,1082.0,1082.0,1082.0,C665,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,83,1083,Ciconio,Ciconio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1083.0,1083.0,1083.0,1083.0,C679,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,84,1084,Cintano,Cintano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1084.0,1084.0,1084.0,1084.0,C711,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,85,1085,Cinzano,Cinzano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1085.0,1085.0,1085.0,1085.0,C715,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,86,1086,Ciriè,Ciriè,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1086.0,1086.0,1086.0,1086.0,C722,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,87,1087,Claviere,Claviere,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1087.0,1087.0,1087.0,1087.0,C793,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,88,1088,Coassolo Torinese,Coassolo Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1088.0,1088.0,1088.0,1088.0,C801,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,89,1089,Coazze,Coazze,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1089.0,1089.0,1089.0,1089.0,C803,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,90,1090,Collegno,Collegno,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1090.0,1090.0,1090.0,1090.0,C860,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,91,1091,Colleretto Castelnuovo,Colleretto Castelnuovo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1091.0,1091.0,1091.0,1091.0,C867,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,92,1092,Colleretto Giacosa,Colleretto Giacosa,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1092.0,1092.0,1092.0,1092.0,C868,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,93,1093,Condove,Condove,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1093.0,1093.0,1093.0,1093.0,C955,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,94,1094,Corio,Corio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1094.0,1094.0,1094.0,1094.0,D008,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,95,1095,Cossano Canavese,Cossano Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1095.0,1095.0,1095.0,1095.0,D092,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,96,1096,Cuceglio,Cuceglio,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1096.0,1096.0,1096.0,1096.0,D197,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,97,1097,Cumiana,Cumiana,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1097.0,1097.0,1097.0,1097.0,D202,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,98,1098,Cuorgnè,Cuorgnè,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1098.0,1098.0,1098.0,1098.0,D208,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,99,1099,Druento,Druento,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1099.0,1099.0,1099.0,1099.0,D373,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,100,1100,Exilles,Exilles,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1100.0,1100.0,1100.0,1100.0,D433,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,101,1101,Favria,Favria,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1101.0,1101.0,1101.0,1101.0,D520,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,102,1102,Feletto,Feletto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1102.0,1102.0,1102.0,1102.0,D524,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,103,1103,Fenestrelle,Fenestrelle,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1103.0,1103.0,1103.0,1103.0,D532,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,104,1104,Fiano,Fiano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1104.0,1104.0,1104.0,1104.0,D562,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,105,1105,Fiorano Canavese,Fiorano Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1105.0,1105.0,1105.0,1105.0,D608,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,106,1106,Foglizzo,Foglizzo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1106.0,1106.0,1106.0,1106.0,D646,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,107,1107,Forno Canavese,Forno Canavese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1107.0,1107.0,1107.0,1107.0,D725,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,108,1108,Frassinetto,Frassinetto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1108.0,1108.0,1108.0,1108.0,D781,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,109,1109,Front,Front,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1109.0,1109.0,1109.0,1109.0,D805,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,110,1110,Frossasco,Frossasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1110.0,1110.0,1110.0,1110.0,D812,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,111,1111,Garzigliana,Garzigliana,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1111.0,1111.0,1111.0,1111.0,D931,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,112,1112,Gassino Torinese,Gassino Torinese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1112.0,1112.0,1112.0,1112.0,D933,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,113,1113,Germagnano,Germagnano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1113.0,1113.0,1113.0,1113.0,D983,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,114,1114,Giaglione,Giaglione,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1114.0,1114.0,1114.0,1114.0,E009,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,115,1115,Giaveno,Giaveno,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1115.0,1115.0,1115.0,1115.0,E020,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,116,1116,Givoletto,Givoletto,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1116.0,1116.0,1116.0,1116.0,E067,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,117,1117,Gravere,Gravere,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1117.0,1117.0,1117.0,1117.0,E154,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,118,1118,Groscavallo,Groscavallo,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1118.0,1118.0,1118.0,1118.0,E199,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,119,1119,Grosso,Grosso,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1119.0,1119.0,1119.0,1119.0,E203,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,120,1120,Grugliasco,Grugliasco,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1120.0,1120.0,1120.0,1120.0,E216,ITC,ITC1,ITC11,ITC,ITC1,ITC11
